,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4909,a223c42d-580b-4541-a661-e60591fe9ce6,비개인오후,https://play-lh.googleusercontent.com/a/AEdFTp7dl9BfBN7jetS3Nd509g-PIHGN5HMZexdk5ACy=mo,이걸로 담배값 반찬값이라도 벌생각이면 이거하지 마세요 며칠해보고 온몸으로 체험한겁니다.이벤트 끝나니 3천백원짜리만 올라오고 그나마 간간히 올라옵니다 자가용으로 배달한다했는데 띠엄띠엄 3천1백짜리만 쓰리콤보로 주면 기름값이나 나올까요? 윗분 글쓴것처럼 스트레스 이빠이 기름이 감당안되고 매장에서 20분이상 대기하는 놀라운 경험을 하게됩니다 쿠팡잇츠배달 파트너들이 잇츠 사용자이기도 합니다.이분들의 댓글을 무시하지마세요 배달수락하면 네비하고 연동도 않되고 이래서 제대로 일이나 하겠나요?,1,28,1.0.52,2020-12-26 20:10:57,,
4910,f396c42c-5ed8-4ba4-99b4-eef46abd7b43,강민수,https://play-lh.googleusercontent.com/a-/AD5-WCmzU5Te5kPk5nVOBqhkUsjGtsP7A_bIfbdbpXZpJw,양아치,1,2,1.0.52,2020-12-26 19:48:18,,
4911,056571c5-8c6d-43fc-934f-5c96408b7b7a,이민규,https://play-lh.googleusercontent.com/a/AEdFTp6cp-aggFu1-EpyqaJz-T-DNIHiKXGyvxWJOkAE=mo,조리시간을 매장에서 설정을 하면 배달파트너한테도 뜨게끔 해주세요 안떠서 바로가니 15분 넘게 걸린다고 하고 아무것도 못하고 기다리고 있습니다,5,34,1.0.52,2020-12-26 18:56:08,,
4912,95a5a3f6-e26f-4247-829e-1050f929812b,kim kyutae,https://play-lh.googleusercontent.com/a/AEdFTp4gph-g0LLCNc__Q-adRVSfrgkPpMI2XiBuDpKjRC0=mo,이름 주민번호 등록하는데 관리자에게 문의하라고 뜨네요. 분명 맞게 썻습니다.,5,0,1.0.52,2020-12-26 18:04:56,,
4913,15f76523-c0de-426c-9c74-8d4e5586397d,길문기,https://play-lh.googleusercontent.com/a/AEdFTp64JawL0U24VngDQBETyQQTPd3vArLDWQ6Y2rcB=mo,12월 25일 크리스마스당일 18시부터 23시까지 5시간동안 한 콜도 받지못함. 서울시내 대부분 주문현황 적음. 광진구는 9시간동안 적음. 완전히 호구된 느낌. 배달파트너 모집할려고 쿠팡이츠의 잔대가리. 이러다 배달파트너들 배민이나 요기오로 다 넘어갑니다.,1,3,1.0.52,2020-12-26 15:11:51,,
4914,0ccc5b07-5b99-4efc-a8c4-5ed69c805979,min ang,https://play-lh.googleusercontent.com/a-/AD5-WCkct96d43wmrRxGobyBxFKCkyic98Hkctyz6OUW,이런식의 시스템으로 건당 3100원??? 누가함진짜,1,3,1.0.52,2020-12-26 08:00:52,,
4915,c20883a1-f06d-42d2-9e1b-8287b8924989,이웃집찰리,https://play-lh.googleusercontent.com/a-/AD5-WCnoIpEKflV-OAM3ZA1tmHLE3wMgadC9ci5usWFI-Q,"기본적으로 파트너들에 대한 배려가 부족합니다. 쿠팡에서 급하게 만들어서 그런건지 몰라도, 구매자 취소예정건도 파트너가 세월아 네월아 기다리지못하고 먼저 취소하면 기다린시간에 대한 보상은커녕 취소 페널티도 파트너가 독박 써야합니다. 왜 파트너들이 피해를봐야하는지. 쿠팡에서 이름만 파트너이지 진정한 파트너로 여기지않아요. 고객센터는 인력부족으로 통화도 잘 안되고... 오늘 여러건 통화시도하면서 합쳐서 대기만 십분넘게 소요되었네요.",1,91,1.0.52,2020-12-26 03:11:08,,
4916,ad0d0ab6-e7a7-4d89-abe7-fb0825fcd43a,섭이섭이해,https://play-lh.googleusercontent.com/a/AEdFTp7DO01Yv_svumhglTvICed0ecPncOtxUqAtSpPQ=mo,25일 크리스마스 이벤트 대단하네요 1시간이넘도록 콜이 안들어오고 남들은 다 들어온다는데 제 핸드폰이문제인가요? 돌아다녀도 콜이안들어오네요^^ 추워죽겠는데 1시간동안 배달집중지역이라는곳만 강남.광진뺑뺑이돌아도 안주니 차라리 배민커넥트처럼 한개씩잡아서 갈수있게하는게 낫겠네요 시스템이 콜넣어준다고 어쩔수없다는데 다른사람들은 뭐 가게앞에서 기다리는것도아니고 덕분에 돈도못벌고 벌벌떨엇습니다^^,5,7,1.0.52,2020-12-25 21:38:57,,
4917,bfbbaff6-9dc5-4c93-8828-d581ce4a886e,치맥,https://play-lh.googleusercontent.com/a/AEdFTp6u9DWTqTLeNsW7XZVie4k2KuiWf1OdDnHNaymv=mo,크리스마스 이벤트 이틀동안 한개씩 웃음밖에 안나오내여ㅋㅋㅋ,1,0,1.0.52,2020-12-25 21:29:43,,
4918,f338dd53-817e-4059-9465-1b3141728cef,조매력,https://play-lh.googleusercontent.com/a/AEdFTp7H2su0p-EZoC9lZYT9cF13l1Ew_EIcj8ERtlhZ=mo,완전비추 누구를 위한 프로모션인지도 모르겠고 대기시간 누적 프로모션한번 참여햇다가 화곡동에서 배달 3건만에 사당 다녀옴 그것도 피크타임 한창 출퇴근 시간에 그리고 이번 크리스마스 프로모션 건당 만원 ? 30분 기다려서 콜잡고 가면 음식점에서 20~30분 걸린다고 기다리라하고 주문량은 다 적음으로 표시상태에 배정도 안되고 25일 오늘은 7:45분부터 8:45분까지 배정이 안되서 길가에 오토바이 대놓고 기다리다 걍 집들어옴 매장 몰려잇는 화곡동에서 조차 이러는데 ㅡㅡ 다른곳은 안봐도 뻔함 결과적으론 건당 만원이라는 프로모션이 걸려있었지만 시간당 최저임금도 안됌 걍 배민하는게 좋을듯싶음 인터넷 조금만 검색해도 사람들이 써놓은 문제점이 많은데 개선이 안될듯싶음 가격적인것을 포함하여 배민이랑 비교해서 메리트 하나도없음 단지 가입이 쉽다는거 하나만 장점 투잡으로 하실분들은 그냥 배민 커넥트 하시길 바람,1,25,1.0.52,2020-12-25 21:25:44,,
4919,3a72930d-e552-4862-8c71-c404f9214ea9,박소연,https://play-lh.googleusercontent.com/a/AEdFTp5F7JUFIQef2y5cuCMPoYswxSrVA__ZsuWCH9TZ=mo,덕분에 크리스마스 차콕하네요~,1,1,1.0.52,2020-12-25 19:16:00,,
4920,fc2c2a15-1726-4f1a-ad55-10a6de1cbbd6,박하연,https://play-lh.googleusercontent.com/a/AEdFTp517FMEb8SzACxwkntogBjYL4ir7RxsxbevLA8=mo,Good job,5,2,1.0.52,2020-12-25 19:04:56,,
4921,0cee89e0-6a81-4668-a2bf-5fcfd3eda6ae,정영숙,https://play-lh.googleusercontent.com/a/AEdFTp6d1rXX8tUCl29epyqDUab2V60DtsheHbWncAVW=mo,주문해먹는 사람이 없다고 보기는 힘들다고 보는데 혹~~ 이벤트한다고 광고는 엄청하시드만~~ 이벤트 시작후 업로드를 안하시는건지? 어떻게 이벤트 한다고홍보하고 나서 3시반쯤부터 계속 켜놔도 콜이 안뜨는건 문제 있는거 아닌가요? 아님 홍보성인가요?,1,21,1.0.52,2020-12-25 18:56:15,,
4922,d5772f3d-cec8-4ccb-89bb-d012750f6750,노지수,https://play-lh.googleusercontent.com/a/AEdFTp7vrZz87-k2P9MJlqRcJYbmbd_WDEq8jcryrOXF=mo,배달이안들어옴 어제7시간동안 1건 장난이심하네요,1,2,1.0.52,2020-12-25 14:30:43,,
4923,c8a96585-4c8f-4065-ad7f-9fa385a66664,부스터샷870번째,https://play-lh.googleusercontent.com/a/AEdFTp41u4FxefFz5conMrey4_yHB3XSTM1ZKepMCjKO=mo,1.음식조리 완료시간이 랜덤이다 매장은 콜 수락후 5분이내로 도착해도 음식이 15분 20분걸리는경우가 있다 죤내 기달려야한다 음식조리완료시간을 표시하는 창이 꼭 필요하다 퀵어플에는 전부 있는데 쿠팡이츠에만 없다 2.출발지 도착지 처음부터 지도로 보여주지말고 출발지 ~~동 ~~곱창집 도착지 ~~동 ~~~아파트 이런식으로 되어야한다 너무 불편하다 위에 2가지가 업데이트안될경우 100프로 망할거같다.. 그리고 배달콜인데 1개밖에 못잡는것도 너무 오바다 2개 3개는 묶어갈수 있게끔은 해줘야죠,1,74,1.0.52,2020-12-25 10:42:39,,
4924,50fb3763-95a1-4f6f-a95e-6eaf7a04bd56,JeaJin Lee,https://play-lh.googleusercontent.com/a/AEdFTp4yCZdRXcnkf8j7-X1xs4JzpDAWlPAECfO7f1sX=mo,계정이 삭제되었다고 관리자에게 문의하라는데 어찌해야되는거죠? 빠른답변부탁드립니다,1,1,1.0.52,2020-12-25 10:38:22,,
4925,5bc2fa26-4748-4a80-99a8-217d105921c1,최황당,https://play-lh.googleusercontent.com/a/AEdFTp5kOhk16j4qwiV35DAfzn8GuxNdpK6lJz5FVcIp=mo,최악 차량으로 하실거면 하지마삼 나눗지역 제일 싼곳으로 이동시켜 거리비용조금더주고 일시키고 차량이들어가지못하 는곳 주차안되는곳 치킨 남이2시간 조리 픽업 취소시킨것 바로 주질안나 매우많음아님 콜절때안줌 베민이 나을듯 넘형편없는콜센타 자동배정 같은소리하고있네 다른 사람이랑 같이하는데 피크시간 4시간동안 2건 치킨집 조리2시간거리는것 뜨고 취소 하고 0건 0원 했음,1,7,1.0.52,2020-12-25 10:12:18,,
4926,acc9d027-6cdc-4fdb-b64e-122aad3618cb,김첸,https://play-lh.googleusercontent.com/a-/AD5-WCkKaNb64V_PyAaeEzc1POgb3XzFmU3HPaPZ8eW7,괜찮네용,3,0,1.0.52,2020-12-25 02:09:14,,
4927,b7dd2f38-9ab7-48cc-9ac6-d5ac209dbec3,정윤철,https://play-lh.googleusercontent.com/a-/AD5-WCkzRsR_5GvcCo8yS3z8EPfBGMpptR5SHSLSp5sg,존내 안잡힘 하루 15시간이상 켜놓고 한개잡힘 사용자없어서 안잡힌다는소리는 절대안함,1,0,1.0.52,2020-12-24 21:31:48,,
4928,35616719-81d8-409f-8e7d-ca284f4f333e,로약,https://play-lh.googleusercontent.com/a/AEdFTp7lDMTeQ2Rxc_F73xCc8QuUYKif2mXaBR6y1jAW=mo,배차시간이 너무 길어서 기다리는 시간 너무버림 기본료를 좀 올리던가 아님 배차시간을 짧게하던가 쿠팡이츠 리뷰보면 느리게온다라는 말이있는데 그건 배달하는 사람이 문제가 아니라 매장 문제 너무크다 무슨 매장가서 차 세워두고 30분가까이 기다리게하냐;;; 음식 나오는데 얼마나 걸리는건지 좀 나오게하든가 이거 깔고 저녁에 할 것도 없고 해서 하는 중인데 하루 평균 6~8건 하는데 3~4시간 걸림 그 중에 매장에서 기다리는 시간 1시간 배차기다리는게 1시간 실근무 2시간 2시간 일하고 3100원 기준으로 6~8건 한다는가정하에 24000원~ 28000원 정도 받는데 기름값 빼고 뭐하면 안남음 차는 키로수도 올라가고 지금까지 100건 가까이 했고 수락률 99% 완료율 100% 고객평점 전부 좋음인데;;; 그런데도 안잡히는건 좀 너무하는거 아닌가 1.배차시간을 줄여야 함 2.매장에서 나오는 시간 배달러가 알아야함 3.기본료 올려야함 3100원이 뭐냐 차도로 3km 가까이 가는데 기본료가 말이되나,2,57,1.0.52,2020-12-24 20:47:35,,
4929,aaf6609e-844f-4bcc-abd8-b120f99ad657,고성민,https://play-lh.googleusercontent.com/a/AEdFTp4mpEn-PPEm9FzqnUuSVqF_juAYFK4e0BXMcC8-=mo,크리스마스이벤트 장난하나 ㅡㅡ 이벤트시간 2시간이 되어가는데 한콜이 안잡힌다 와이프랑 같이 켜놓고있은데 이럴꺼면 무슨 이벤트를한다는거고 전화는 왜안받는데??할말이없어서?? 에휴.. 그리고 내가 음식가져다준곳 배달완료해도 볼수있게끔 변경해라 그래야 내가 실수했는지 아니면 주문자가 실수했는지 알꺼아냐 무조건 라이더책임이라하면 누가하냐 조카튼거 그리고 전화하거나받을때 안내멘트좀줄여 ㅡㅡ 바빠죽겠는데 진짜 배달은 해봤냐??,1,3,1.0.52,2020-12-24 20:04:00,,
4930,d82aaa72-f2d2-43d3-a621-c9c2afbdc79c,홍지애 (예쁜여신),https://play-lh.googleusercontent.com/a/AEdFTp473W0qxJSAk-cxvnMOOH-UnWs4tl-2KsMAQcts=mo,아직 배달전입니다,5,0,1.0.52,2020-12-24 18:34:43,,
4931,899c0689-963b-469c-b1b6-4a3cadc7702d,서정현,https://play-lh.googleusercontent.com/a/AEdFTp6jzAFmJIuZidYSn5nteMD7PB5xMljpeLLjq-_e=mo,수신잘됨,5,0,1.0.52,2020-12-24 17:52:22,,
4932,39f48633-7006-43da-8cbb-e9c320ac2028,최희원,https://play-lh.googleusercontent.com/a-/AD5-WClwydiePGT-izlgxL1L8Ctp7SHeXn6kPUWWzpTk-Q,오늘 가입을하는데 이름과 주민번호 이메일을 쓰는 자기 신상을 기입하는곳에 정확하게 제 이름과 주민번호를 썼는데 잘못된 이름이라고 계속 오류가 납니다. 신속히 확인 부탁드립니다.,1,3,1.0.52,2020-12-24 13:37:27,,
4933,94b87ce4-1868-4e89-934a-53fea843a523,처음처럼,https://play-lh.googleusercontent.com/a/AEdFTp6EeILZfxAIihCKX68L9Ox1yG7_hSlSqvNnVsJb=mo,가입을하고싶은데 계정이 삭제 됬다고 관리자 문의하라는데 고객센터 전화연결이 안되네요 어떻게하나요,1,0,1.0.52,2020-12-24 12:11:11,,
4934,b13c645e-0d78-483a-9656-f335fbdb3b28,횬디니TV,https://play-lh.googleusercontent.com/a-/AD5-WCk1bVT2mPE1xZiRMKdlgKsfe5PfDiTx7mQsrRfk,피크시간에 음식 늦게 나오면 멘탈 터져서 욕부터 나와요 대행업체는 눈비오면 바로 콜비 올리는데 절이 시르면 중이 떠나야지요 3100원에 목숨 걸고 오도바이 타기는 싫어서 크리스마스 10000원 이벤트 꿀빨고 영영 떠날게요!~,1,11,1.0.52,2020-12-24 10:41:00,,
4935,c96988f3-393a-488c-a565-bd4a524336cf,이헌형,https://play-lh.googleusercontent.com/a-/AD5-WCmdSPtlMlswgeyQYxngIm3T-X7iILpW3e12nVG0cA,감사,5,0,1.0.52,2020-12-24 09:41:18,,
4936,52e35e1d-5937-49e6-91d8-07ed5231e367,양선의,https://play-lh.googleusercontent.com/a/AEdFTp6xeJ_fBnOR5YTOjRwnTWEmxjaGR3GC47cUdorh=mo,관리자에게 문의하세요라고 뜹니다. 이름을 올바르게 입력하라는데 계속 반복해도 안되네요,3,0,1.0.52,2020-12-24 00:19:12,,
4937,ac4ea357-f922-485c-861d-fd052104b2ee,박찬영 (skfnxh1006),https://play-lh.googleusercontent.com/a/AEdFTp4g_hEMhg37ztvxQi0fB-6QnzPwFXoBlatwdHSY=mo,네비 길안내도 엉망이고 배달요청 수락할때 가게위치 제대로 뜨지않아서 막상 수락했는데 너무 멀어서 못가는 사태로 발생하고 배달요청 수락하려 하는데 안뜨다가 갑자기 꺼지고 그게 또 수락율 하락으로 연결되고 그거때문에 배달요청도 안들어오고 그래서 탈퇴하려 하는데 탈퇴도 안되고 하나부터 열까지 정말 최악의 앱이네요 왜 1~2점 투성이인지 알겠네요 요즘 할거없으니까 이거하지 진짜 다른 할일생기면 바로 때려칠 최악의 앱입니다.,1,26,1.0.52,2020-12-23 21:20:34,,
4938,81ce9a9a-9275-414e-9907-de44b75a2d8e,조감수,https://play-lh.googleusercontent.com/a-/AD5-WCnh-E3NGELskaQH2cxKe-ZvRtE64OAjGh6Ro4M9Xw,배달기사님께도 조리시간 나오게 해주세요.. 가게입장도 그렇고 배달기사님 입장도 그렇고 서로서로 윈윈할수있게 해주세요,4,1,1.0.26,2020-12-23 21:15:15,,
4939,f5a63c03-bc84-4eb3-9a1f-dd2ef3a8eba7,김태민,https://play-lh.googleusercontent.com/a/AEdFTp5foMKhMmG5AXWNKTDF9eAQkDAuqYY8A2zLsCGl=mo,"노동자를 위한 앱을 만들어라. 돈질해서 사람 모을려고만 생각 하지말고.. 홍대 정문에서 용문동 픽업해서 손님이 계신 서울역 까지 배달. 1건 하고 난 다시 홍대로 오는데 1시간 소요. 이런 말도 안되는 콜이 부지기수다. 수락률이 떨어졌길래(한번도 수락 취소를 안했음) 콜센터에 문의 했더니 돌아오는 답변은 우리가 알아서 해결 해 줄테니 기다려라. 너희가 언제 해결 해 줄지 내가 알아야 하지 않겠니? 상담부서로 연결 자체를 안해줌 ㅋㅋ 앱을 만들때 최소 쓰는 사람의 편의성을 생각해서 라이더 한명만 데리고 만들었으면 이런 개판인 앱은 안생겼을텐데.. 배민,요기요 둘다 AI배차 있고 피크타임에 컴퓨터가 알아서 3개까지 묶어준다. 쿠팡이 1건 단가가 젤 비싸면 뭐하냐, 실질적으로 배민,요기요가 훨씬 돈 많이 준다. 예를 들어 파트타임 쿠팡 1건 배달비 만원, 배민 요기요 1건 배달비 7천원×3건(묶음)=21000원. 마지막으로 사람이 사람을 평가하는거 자체가 쓰레기 마인드임.",1,3,1.0.52,2020-12-23 20:07:39,,
4940,123d7ca1-21f8-4896-892c-c929399c6f3e,끄아악,https://play-lh.googleusercontent.com/a/AEdFTp5oWUCITaZ3S-bsWr6MLbfvYIWjZbkLcWicDpvh=mo,진짜 개불편하다 주문목록이 뜨지도않고 문자오듯이 1개씩 오는데 피드백을 받아들이기는 하는건지 개선좀해라,1,5,1.0.52,2020-12-23 18:33:55,,
4941,8a0b4317-efa7-4bec-aaa9-2f2215b00ae5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,네비랑 연동이 안된다 이건 예전부터 일부 사용자들이 올린 내용이고 나도 현재 그런 상황인데 업댓을 안하네 점점 똥콜만 주고 오래 할짓은 아니다.,1,0,1.0.52,2020-12-23 17:52:39,,
4942,74e56d77-2909-43e4-a2e2-e48c1c28e28c,파트너,https://play-lh.googleusercontent.com/a-/AD5-WCl9kpkRzRdpW7_sKgIFij1_hWO40Tf8fWRdzE4u,가입 도중 완료를 못하고 며칠 지나서 오토바이 구입후에 가입을 할려니까 '이미 삭제된 계정'이라고 가입자체가 안되네요. 고객센터 상담원과도 통화를 했는데 현재로선 방법이 없다는 답변뿐이네요;; 이 부분 확인하시고 개선 좀 부탁드립니다.,5,0,1.0.52,2020-12-23 13:54:02,,
4943,2db6c30e-f603-40b5-a203-3e0fbc72b36c,창업주,https://play-lh.googleusercontent.com/a-/AD5-WCnt28ebiZKG0O0KBUpFJcavQ6s9txSKV19P7IYtTg,서울 부산밖에 물량 없음 타지역은 깔 필요없음,1,0,,2020-12-23 08:59:00,,
4944,b948f466-c263-4a2d-a9e6-4ca3d551b24b,안정옥,https://play-lh.googleusercontent.com/a/AEdFTp5bi_Mu21HYoy3Ar2sSyPu5c1NURP7aBaloL2Jj=mo,안전교육 2회차듣기가 않되요 어플이 넘 안좋네요,1,0,1.0.52,2020-12-23 08:23:28,,
4945,1d9b9fba-b6d7-416f-ae24-9512a944c633,YSEE YANG,https://play-lh.googleusercontent.com/a/AEdFTp7WS64OyA8iqeS3K7hO8HHq11YrLIvYR4mZw7nP=mo,지도 자동으로 작아지는거 수정좀 조리시간 길어져 픽업늦고 배달 늦어 배달원이 패널티받는거 수정좀 티맵연동 안되는거 수정좀 선호지역외 지역배달 수정좀 수정할거 많음,3,3,1.0.51,2020-12-23 02:49:07,,
4946,e0af9267-8ac9-4ebc-aaad-d914618e8026,슈퍼맨,https://play-lh.googleusercontent.com/a-/AD5-WCltgRU7sHqiir9dds-iJkvd6eFvbqCPal7P6fAG2g,배달위치를알수가없음 조리시간을 알수없음 업소는 기사가 언제 오는지몰라 조리를안함 조리끝날때까지 기다려야함 지역을지정하지만 지역상관없이랜덤배차됨 콜이 별로없음 먼거리배달은 나올때콜이 없어 공차로나와야됨 헛점투성인 쿠팡이츠배달파트너!! 하지마세요 날도추운데 돈은 못벌고 고생은고생대로하고 에효 개선시급함,1,49,1.0.52,2020-12-23 02:44:21,,
4947,6fe08f51-ae2b-4cf1-ac64-4e3e85c1a3ab,이인호,https://play-lh.googleusercontent.com/a/AEdFTp7IgR8e1OrTj2zgTO2QpZ8o6bLXBEKcgskobtyZ=mo,좋아요,5,1,1.0.50,2020-12-22 23:45:20,,
4948,d2da9b9e-c85b-4c8f-840c-ad9b39a36a59,Dong-Hyun Baek,https://play-lh.googleusercontent.com/a-/AD5-WCnmfdF-cPlOErJ2Tij9ZA-N2WPBAOf5Aq1j5Y_T5g,초보자들도 쉽게 할수있는데 전화기능이 안되네요 전화는가는데 자꾸 자기스스로 끊어지네요 그래서 핸드폰 서비스센터 갔다왔는데 이상없다고하고쿠팡에 전화해서 물어보니 이상없다고하는데형식적인답변만오고 답답하네요,2,35,1.0.52,2020-12-22 21:33:55,,
4949,b73b31c4-746b-4144-a882-5892e6f33f10,앙기모씨,https://play-lh.googleusercontent.com/a-/AD5-WClRK13oh6mVEXgNG15Xe6spKl9FXq15Mx2GmiYa,와진심 개인사정으로 가입중간에 정보기입못했다고 평생 가입이안된다네 ㅋㅋ 실화인가요,1,1,1.0.52,2020-12-22 19:15:37,,
4950,881d8469-fba5-47b6-b321-9e07e11083ed,hj park,https://play-lh.googleusercontent.com/a/AEdFTp5qMRcGhXJGY1uCfEIHkj4CgXSuZlAlS3sIASoR=mo,차 막히는 시간에 픽업3키로 배달3키로 5500 원 ㅡㅡ,1,0,1.0.52,2020-12-22 18:47:46,,
